Loyalty#,NumFlights,NumFlightsWithCompanions,PointsAccumulated,PointsRedeemed,PointsRedeemRatio,FlightsWithCompanionsRatio
123928,0,0,0.0,0.0,0.0,0.0
123944,89,8,17943.04,4520.1,3.637475636980311,3.2371794871794872
124038,202,28,38346.44,5405.5,5.028945954350599,6.217857142857143
124056,149,19,37528.23,8128.2,16.073647788265255,3.295238095238095
124085,108,23,23380.56,7358.7,8.240425531914894,3.23859649122807
124088,190,37,32425.05,0.0,0.0,6.021825396825397
124119,123,26,38683.84,4693.0,1.2243673362901122,8.0
124195,70,16,6654.0,0.0,0.0,2.0779220779220777
124207,20,0,5095.0,0.0,0.0,0.0
124351,105,16,23615.44,8430.3,10.660102820774496,2.142857142857143
124355,163,24,37146.52,10094.0,7.110485525679872,6.338596491228071
124377,6,1,4402.0,0.0,0.0,1.0
124536,0,0,0.0,0.0,0.0,0.0
124678,246,52,42311.52,4252.2,12.930812770510382,7.777084538268749
124761,213,24,44830.28,0.0,0.0,5.370833333333334
124931,0,0,0.0,0.0,0.0,0.0
124987,0,0,0.0,0.0,0.0,0.0
125059,16,3,2490.0,0.0,0.0,0.4444444444444444
125068,73,22,12926.0,3424.0,4.91248206599713,3.333333333333333
125300,193,48,44238.24,13718.0,10.993201021710552,8.6625
125393,180,46,30343.27,23290.2,15.265779518151653,7.084981684981685
125493,24,0,2341.0,0.0,0.0,0.0
125606,2,2,1421.0,0.0,0.0,1.0
125919,158,53,33288.92,4271.0,1.7788421491045399,10.183982683982684
125969,221,51,49203.78,8884.4,5.336833608056246,8.127777777777778
125996,150,38,29745.34,10147.3,25.238507816884074,7.508874458874459
126097,240,82,43679.93,23715.0,33.966718794061606,11.060177395703711
126100,0,0,0.0,0.0,0.0,0.0
126148,0,0,0.0,0.0,0.0,0.0
126181,0,0,0.0,0.0,0.0,0.0
126216,197,53,54003.67,8095.9,3.9411738260375078,11.744855144855144
126219,160,27,27750.14,11645.1,4.5382351323375865,8.583333333333332
126239,136,59,48295.63,15952.4,7.890642157949094,9.685897435897436
126262,249,63,48616.16,0.0,0.0,7.955982905982906
126308,0,0,0.0,0.0,0.0,0.0
126424,139,26,27513.06,0.0,0.0,6.130952380952381
126466,187,58,38750.8,27824.4,28.069886775211785,8.637101787101788
126490,224,82,65550.13,30179.6,32.86627395750385,15.925490196078432
126526,0,0,0.0,0.0,0.0,0.0
126581,269,104,45053.39,19710.8,45.14137970250782,13.860431965695124
126665,182,47,47284.13,31481.1,49.08528973496977,8.902597402597403
127039,240,64,57091.22,12365.8,6.933789132207959,9.104130441282145
127052,0,0,0.0,0.0,0.0,0.0
127127,215,81,43874.09,0.0,0.0,8.423260073260073
127128,120,36,39523.42,16206.5,22.638384885205767,8.827457264957264
127137,219,66,53526.82,36940.0,41.126947714056286,12.719696969696969
127185,191,11,40177.17,0.0,0.0,5.333333333333333
127241,37,9,5291.0,0.0,0.0,0.6428571428571429
127279,192,40,35467.82,5399.8,3.112814895947426,6.288095238095238
127289,140,31,31793.989999999998,26796.9,57.785029811163554,11.5625
127311,151,35,35343.01,8895.8,3.2747557159282534,7.115508021390374
127350,231,36,55586.14,0.0,0.0,7.337301587301587
127400,137,30,40448.67,8162.4,3.9770414249866306,5.676315789473684
127410,203,58,46775.29,0.0,0.0,9.50713029660398
127496,12,0,1107.0,0.0,0.0,0.0
127590,154,44,32769.19,4300.0,2.99860529986053,10.489285714285714
127645,217,43,43138.43,15773.4,8.248767910657117,8.361075036075036
127663,220,60,33504.4,11933.4,6.04671325507819,7.716991341991342
127725,119,29,28418.81,4696.8,2.2258739943488077,6.588888888888889
127785,200,42,41146.94,0.0,0.0,5.163311688311688
127827,121,30,32740.23,14223.3,9.331960745872664,7.666666666666666
127882,133,29,30200.68,15220.9,5.333673695168416,8.266666666666666
127946,163,49,32446.94,8634.0,3.8304092567308192,7.756854256854257
127966,141,55,40313.62,0.0,0.0,11.206959706959708
128007,230,47,42615.21,24173.3,29.267724155256587,7.4110334110334115
128032,47,25,20729.21,10622.0,34.63026180821182,4.6
128039,216,54,47562.0,10026.3,10.458306726629658,7.295238095238095
128041,153,45,32079.86,8641.0,10.127129827854189,10.954700854700855
128156,289,81,49305.64,16150.7,67.61993225855038,9.004675716440422
128210,178,34,34639.479999999996,0.0,0.0,6.176190476190476
128245,18,8,3003.17,0.0,0.0,2.888888888888889
128280,135,33,28993.45,5081.0,1.6438045939825299,4.2065359477124185
128325,132,17,29832.11,8260.0,4.7924172882912845,3.088888888888889
128405,0,0,0.0,0.0,0.0,0.0
128459,212,63,40530.4,15564.3,17.722276458127936,7.338383838383838
128467,230,97,57776.69,52556.5,39.57066600755042,14.731240981240981
128475,124,44,38957.42,12044.6,5.554915718005417,8.982575757575757
128534,171,52,38605.03,13392.9,23.160249799244667,10.84978354978355
128572,26,12,7103.0,3335.0,1.6111111111111112,1.7333333333333334
128587,91,24,21245.15,12223.6,10.658693928355246,4.466666666666667
128611,219,86,38680.82,11853.7,6.1767442334265095,11.033359777477425
128615,0,0,0.0,0.0,0.0,0.0
128633,115,19,41603.25,23028.8,18.111361414656212,5.7178571428571425
128749,18,8,884.0,3700.0,34.25925925925926,0.75
128753,0,0,0.0,0.0,0.0,0.0
128754,85,32,11689.33,0.0,0.0,6.875
128789,191,27,33935.1,8111.1,4.380033962052023,2.5904761904761906
128950,192,73,38515.55,8386.0,2.547773436262645,11.105042016806722
128975,194,55,38007.49,6387.8,2.4675229357798165,5.876196172248804
129030,226,50,38364.51,20157.3,22.533851349636038,6.858375104427736
129071,0,0,0.0,0.0,0.0,0.0
129171,40,5,9751.0,4968.0,1.743157894736842,1.2
129328,0,0,0.0,0.0,0.0,0.0
129343,170,55,43135.04,5557.5,7.3455568505176485,8.03542780748663
129372,265,79,54444.12,41014.8,42.236430419725295,10.412093462093463
129409,202,7,36901.1,10828.1,3.62970512904762,2.0
129429,227,35,26975.74,11732.5,7.067762696247928,8.325824175824176
129434,179,39,40862.09,2880.0,19.726027397260275,6.216666666666667
129510,134,9,25187.35,0.0,0.0,1.8
129515,125,40,24880.68,0.0,0.0,6.616161616161616
129533,79,28,13493.34,13184.1,7.130269709336553,3.9333333333333336
129555,214,57,60036.56,23108.3,18.11014099553768,11.681718281718283
129743,0,0,0.0,0.0,0.0,0.0
129817,134,15,25859.94,0.0,0.0,3.7928571428571427
129827,156,41,36746.19,5502.0,5.119443464190114,11.563311688311689
129914,157,65,39357.07,19940.7,29.69497468446715,11.224175824175823
129976,182,64,58485.29,40307.8,25.36037158517511,9.520779220779222
130032,117,23,44235.53,0.0,0.0,5.916666666666667
130077,129,31,31436.39,3276.0,6.699386503067485,4.906060606060606
130086,190,40,30926.94,9292.9,4.318001370605862,5.825030525030525
130179,15,3,2553.0,0.0,0.0,1.0
130208,230,51,42190.51,0.0,0.0,6.691941391941392
130217,10,5,8008.5,0.0,0.0,1.5
130326,115,33,25231.53,5445.0,18.333333333333332,7.111111111111112
130331,122,52,34785.0,7044.0,2.697421970624235,8.098431174089068
130368,206,75,70269.12,5054.0,1.9198845182244677,14.420882523049706
130419,191,23,48161.020000000004,14293.8,27.432024649158947,5.661255411255412
130439,71,19,13750.97,0.0,0.0,4.142857142857142
130446,128,41,39172.74,7642.0,3.9626711326036403,6.4480519480519485
130497,72,21,19214.0,0.0,0.0,1.958008658008658
130548,235,53,43082.21,15901.1,11.84698885697864,7.032738095238095
130593,181,56,40207.57,15637.1,10.60171430534746,8.242857142857144
130823,143,18,36154.46,4535.0,1.7756460454189507,4.244949494949495
130953,226,59,42469.32,17680.3,14.098205940671818,6.286616161616162
131001,192,58,40197.28,19939.5,132.34903784213202,12.320512820512821
131036,113,43,30477.71,0.0,0.0,7.55
131047,298,88,54255.83,8046.0,7.00304977023845,11.385314685314686
131098,164,61,37027.12,16450.2,16.63207021484535,11.752777777777778
131228,133,32,20848.91,11468.7,8.32442492959774,3.8925518925518925
131253,172,29,36560.25,6492.3,5.609686261271732,3.4000000000000004
131257,176,36,27813.18,7028.1,24.164630984617155,4.7927738927738925
131321,201,34,29398.31,10170.0,4.397629934592647,5.295954045954046
131342,193,36,54026.75,13743.2,8.034865474171657,6.9914141414141415
131463,245,56,43855.41,0.0,0.0,6.8002331002331005
131558,178,72,31890.36,24138.9,23.932718657123807,8.27030747030747
131560,167,38,31312.62,22664.9,23.18337709125545,5.963636363636364
131637,0,0,0.0,0.0,0.0,0.0
131673,200,63,40603.58,19165.8,37.83487769705558,7.682538514117462
131680,141,31,28311.91,3822.0,6.1152,7.144234197175374
131717,0,0,0.0,0.0,0.0,0.0
131721,212,49,50899.9,8285.0,43.60170439995068,7.335714285714285
131761,183,75,32236.829999999998,30808.8,18.83949779945755,11.857720057720059
131772,160,36,33775.08,4153.0,1.4460306406685237,6.265559440559441
131815,203,61,39047.24,37836.3,81.42349047755674,9.669055944055945
131893,201,50,27779.32,6830.5,25.3079932798763,5.736530136530137
131956,34,5,4456.0,0.0,0.0,0.38461538461538464
131990,156,25,25549.16,5068.0,2.0095162569389373,4.1477272727272725
131997,154,32,36282.14,0.0,0.0,6.56046176046176
132045,141,21,18592.16,0.0,0.0,3.8549707602339183
132209,207,51,42132.87,0.0,0.0,6.696703296703297
132296,131,55,32361.420000000002,24375.1,18.416158984463507,8.870726495726496
132319,171,32,37268.61,12712.9,5.333087671199556,8.167099567099568
132320,121,5,26137.57,0.0,0.0,2.0
132337,147,25,35024.74,0.0,0.0,3.9615384615384617
132552,70,16,13609.61,7991.0,4.0382652720596415,1.7359307359307359
132563,0,0,0.0,0.0,0.0,0.0
132592,205,91,42584.84,5766.5,5.18183430747823,14.680555555555555
132705,228,71,49751.55,18526.7,48.89326681213135,13.822802197802197
132756,115,27,26779.739999999998,5912.0,9.251956181533647,3.75
132774,186,57,47721.1,12579.4,10.12659186869398,9.61037851037851
132884,171,53,37632.07,20749.0,29.513738940205346,7.825757575757576
132914,150,36,32748.78,10554.0,14.283773878700453,5.7655677655677655
132928,24,5,5860.77,0.0,0.0,1.2000000000000002
132935,240,64,46845.52,10942.1,11.79904484332602,9.524025974025975
133035,136,46,31870.91,0.0,0.0,8.375024975024976
133065,148,62,29197.9,20155.2,19.13038459254762,9.626984126984127
133066,172,20,45666.25,0.0,0.0,3.3977272727272725
133128,163,29,29586.07,11811.7,4.895966912202865,5.66060606060606
133324,258,60,35264.49,12924.3,49.161578177334086,8.626006011532327
133429,240,71,42568.36,13409.5,5.990025048073775,12.95035650623886
133463,0,0,0.0,0.0,0.0,0.0
133518,187,74,43898.47,9620.5,11.776373899001992,11.009469696969697
133608,165,41,33084.59,8443.6,2.77919357176172,4.6753663003663
133698,171,44,35222.25,5802.0,1.8673962021242356,8.020653366241602
133730,156,34,29846.2,13943.7,38.18428142035302,4.765151515151516
133732,171,34,36163.49,0.0,0.0,3.041025641025641
133821,175,24,45392.08,20298.4,14.680836132237161,3.765789473684211
133859,168,37,46138.159999999996,3553.0,1.0763405028779158,7.054112554112554
133956,159,51,33259.11,5952.7,2.676405281790136,8.856837606837606
134000,19,7,6678.0,0.0,0.0,2.6
134012,18,9,4718.0,0.0,0.0,1.4705882352941178
134085,208,55,44310.0,29058.0,29.305359419936103,9.451122561648878
134148,97,40,21306.19,4873.0,1.9230465666929755,5.343560606060606
134180,113,59,24210.25,25626.8,26.901475099901443,12.80952380952381
134202,147,40,23812.24,22897.3,54.347093993992246,9.047619047619047
134241,223,37,37465.62,15447.0,15.87730230774445,7.063427800269905
134273,198,45,34465.59,11443.4,5.887513486550251,9.458874458874458
134279,43,19,6072.0,4636.0,2.455508474576271,2.06993006993007
134397,139,37,22303.94,9541.8,79.55674760022586,7.39065934065934
134470,152,58,29203.39,0.0,0.0,9.06868686868687
134717,189,67,37993.71,16213.3,16.589521715189477,9.2
134738,203,77,40554.25,14175.6,6.334850661815648,10.281212904742317
134760,233,63,37963.14,0.0,0.0,7.68962703962704
134827,0,0,0.0,0.0,0.0,0.0
134847,16,4,1645.0,0.0,0.0,0.5
134857,145,23,29439.04,3660.0,3.856691253951528,3.421217671217671
135016,183,24,38257.8,21358.5,14.579146832245897,3.7
135076,162,62,31448.55,5971.0,20.240677966101696,8.003013433934486
135134,211,48,43156.520000000004,12781.3,9.284322861440671,6.499025974025974
135250,173,29,42509.53,8150.8,7.659314441516435,5.948717948717949
135257,45,24,8953.0,0.0,0.0,4.083333333333333
135279,72,33,16168.0,6382.0,8.398634285646533,4.028947368421052
135312,180,41,42254.0,12031.3,12.358543125282242,8.505263157894737
135381,197,42,45363.94,18667.5,31.449433288089594,8.516233766233766
135382,233,73,55040.12,43925.2,40.16136455809921,14.969805194805195
135392,238,33,41216.8,7869.8,3.1446087825184814,4.961904761904762
135421,304,100,78748.37,11144.0,4.355335940276072,18.394114463967405
135554,138,16,23688.34,0.0,0.0,2.6999999999999997
135574,125,36,31075.260000000002,0.0,0.0,6.693006993006993
135578,227,56,32559.99,23790.8,25.50437886989536,7.145421245421245
135635,0,0,0.0,0.0,0.0,0.0
135808,193,41,41736.04,5042.6,2.319727314286832,4.872222222222222
135841,221,45,41403.21,8054.0,6.194284115970863,5.3109459168282696
135872,11,0,1419.3,0.0,0.0,0.0
135878,128,24,18095.91,8895.8,23.760468416403334,2.8621212121212123
135977,144,54,49117.54,7528.0,3.9861733931240657,9.505982905982906
136020,217,33,45042.56,4528.0,2.225061425061425,5.120915032679738
136022,242,67,49591.35,18023.4,7.604074709740649,9.688034188034187
136049,34,10,6352.0,12425.0,4.659260276776198,0.7252747252747253
136065,0,0,0.0,0.0,0.0,0.0
136089,160,52,50862.86,11629.3,4.613412192621567,13.510644257703081
136106,212,53,44210.09,16236.1,25.60304613358398,7.127777777777778
136121,204,45,48004.88,20594.0,37.993034870657894,8.68721882692471
136169,227,43,38924.58,3968.0,2.490897677338355,7.501159659054396
136230,14,3,8185.0,0.0,0.0,1.4
136232,193,57,44013.53,10863.0,5.25594081491028,7.199004753416518
136334,215,45,47830.89,0.0,0.0,8.736946386946387
136345,0,0,0.0,0.0,0.0,0.0
136430,185,73,60087.71,16099.8,15.631217162866093,13.258170995670996
136464,0,0,0.0,0.0,0.0,0.0
136470,171,43,37011.37,9614.4,11.519074348806058,7.207070707070707
136473,117,47,16387.19,11248.6,20.493152355918976,6.7
136516,262,67,33831.36,9909.8,25.548723720661442,7.1620115995116
136547,168,45,29605.07,0.0,0.0,5.646390374331551
136608,86,21,32171.43,24112.3,42.98261882662617,7.55
136637,216,64,43416.97,15196.2,16.365980150440862,8.472892793481028
136715,157,57,29067.37,20426.9,21.82544822811247,9.69047619047619
136772,59,39,15494.82,10434.8,7.287202570898028,4.91919191919192
136879,65,14,14588.0,5308.0,1.7273023104458185,1.4405594405594406
136906,238,18,44923.01,3375.0,4.530201342281879,3.1734848484848484
137020,24,14,6015.0,0.0,0.0,1.8142857142857143
137040,135,11,25174.72,0.0,0.0,4.015234765234765
137106,129,53,33907.66,9889.7,110.39977701142084,8.775757575757575
137161,130,41,21438.2,0.0,0.0,4.117521367521368
137185,113,35,39423.49,7935.0,17.26170499786135,8.017857142857142
137209,22,2,1483.0,0.0,0.0,0.15384615384615385
137227,154,29,31405.95,12102.7,26.29225476752618,3.7908730158730157
137251,11,1,3628.0,4467.0,3.1128919860627176,0.125
137383,0,0,0.0,0.0,0.0,0.0
137529,44,5,20998.25,8371.4,3.5527960847141564,4.25
137646,167,30,43402.4,12764.4,4.898595753001906,6.5928571428571425
137744,62,16,11081.0,0.0,0.0,2.9354449472096533
137751,143,17,36228.04,13478.7,4.76185836306212,5.071428571428571
137845,252,35,41762.46,8191.0,4.217454358787016,5.648276942355889
137850,189,48,55784.35,7617.1,5.673447904407779,7.041125541125541
137852,122,24,30945.31,3901.0,12.874587458745875,6.283333333333333
137858,66,14,10609.0,0.0,0.0,1.6666666666666665
137944,139,45,27132.8,12888.3,54.27017218216722,11.46518759018759
137952,182,20,47985.14,0.0,0.0,4.7846153846153845
137968,79,21,14481.0,8825.0,31.195751478994534,2.519230769230769
137973,75,27,10744.0,9086.0,25.89032679419081,2.7535353535353533
137985,153,31,36669.12,15344.4,11.168888387297608,4.662337662337662
137999,206,60,40447.94,4901.0,6.7786998616874135,9.514285714285714
138025,88,16,21202.09,0.0,0.0,2.571428571428571
138065,32,0,6569.61,0.0,0.0,0.0
138121,216,49,40758.020000000004,12452.6,10.799283087022232,8.374819624819624
138204,166,29,41067.53,0.0,0.0,5.3
138369,161,27,29103.04,5429.0,2.125685199686766,5.008333333333333
138421,138,69,30257.68,0.0,0.0,8.3622557997558
138449,0,0,0.0,0.0,0.0,0.0
138475,186,52,36183.79,10727.4,7.556463090604204,8.68021978021978
138565,175,25,54102.51,0.0,0.0,9.992717086834734
138653,17,8,909.0,0.0,0.0,1.25
138737,213,20,43803.84,5979.0,3.825650890427151,4.080357142857142
138746,146,13,39689.1,11539.1,52.08662785266853,5.416666666666666
138759,11,0,140.0,0.0,0.0,0.0
138768,286,83,42671.27,26535.7,22.17445829844524,11.137654012654012
138777,0,0,0.0,0.0,0.0,0.0
138810,59,0,7606.0,0.0,0.0,0.0
138853,55,12,9782.0,4035.0,2.332369942196532,1.4333333333333333
138873,92,3,22903.22,0.0,0.0,0.4
138894,231,59,43685.44,6774.0,4.0321428571428575,8.509649122807017
138896,177,24,48542.06,5949.0,7.272616136919315,6.0
138908,218,15,45386.729999999996,0.0,0.0,3.5444444444444443
138981,195,44,41349.53,7193.4,9.177625632154779,6.921212121212122
138993,177,26,22092.37,4231.0,2.719151670951157,2.732456140350877
139022,63,13,10126.38,4077.0,3.6962828649138713,3.0
139023,66,11,9960.0,3298.0,1.6809378185524975,1.3125763125763126
139087,240,48,46858.3,23767.7,15.533266874451394,7.378711484593838
139135,125,32,25400.95,12864.7,10.235715997063977,5.329411764705882
139270,0,0,0.0,0.0,0.0,0.0
139356,0,0,0.0,0.0,0.0,0.0
139479,93,20,14351.79,0.0,0.0,2.8282828282828283
139511,159,50,34058.61,0.0,0.0,9.349699320287556
139518,222,34,36652.52,5703.8,28.948998712065205,3.178280542986425
139532,132,43,36267.22,14087.1,33.415469311260345,8.645833333333332
139600,19,6,4084.0,5826.0,3.699047619047619,0.7976190476190477
139682,0,0,0.0,0.0,0.0,0.0
139699,15,0,1819.0,0.0,0.0,0.0
139863,150,47,33987.18,12849.7,6.023235234137255,8.41973026973027
139932,182,39,43287.2,4858.0,3.144336569579288,8.457936507936507
139974,12,5,3355.0,0.0,0.0,0.4166666666666667
140005,156,9,26937.579999999998,0.0,0.0,2.4356643356643355
140042,0,0,0.0,0.0,0.0,0.0
140077,65,28,17874.0,3741.0,1.8817907444668007,4.774242424242424
140079,150,47,32159.12,27615.4,69.7758578116092,6.721411921411922
140130,141,24,34228.97,13298.1,29.44625103351563,5.475
140191,92,35,22582.9,4393.0,1.8959861890375485,6.96439393939394
140208,262,61,46198.98,0.0,0.0,5.77917262476086
140223,0,0,0.0,0.0,0.0,0.0
140290,193,38,42518.67,6237.0,68.53846153846153,5.3556404379933795
140375,0,0,0.0,0.0,0.0,0.0
140381,222,44,29989.17,2218.0,1.8061889250814331,5.927979038505354
140391,107,34,24683.65,0.0,0.0,5.300757575757576
140392,164,59,27279.69,13960.0,12.59698439808409,11.178733031674208
140419,159,74,40377.78,25135.5,23.251651324238257,10.034740259740259
140483,174,46,38702.54,9774.1,23.169423590043582,9.046336996336997
140534,124,33,37598.57,5802.0,1.8862158647594278,6.855808080808081
140598,146,35,31784.11,11177.9,11.936286937704732,5.43859649122807
140674,112,35,25465.69,7128.8,66.20266031553304,7.284090909090909
140735,0,0,0.0,0.0,0.0,0.0
140750,157,53,40392.89,19979.8,31.701568290026618,10.93962703962704
140768,129,55,46748.92,22008.1,18.42036474501041,13.308670741023683
140769,0,0,0.0,0.0,0.0,0.0
140823,209,56,29974.42,0.0,0.0,9.68891108891109
140891,194,19,32429.32,0.0,0.0,3.0476190476190474
140977,151,50,31280.59,10889.0,8.967513547009112,6.665384615384616
141023,197,48,45619.0,14060.0,31.397138237539746,7.806227106227106
141043,28,3,5808.39,3608.0,35.722772277227726,1.0
141047,194,36,41819.16,10650.7,5.48971497585967,6.890476190476191
141139,266,37,47754.67,0.0,0.0,5.382456922162804
141181,100,49,23746.69,23888.2,22.56293917545817,8.547619047619047
141233,180,49,34146.06,15000.3,69.44484030698419,7.456204579733991
