Loyalty#,NumFlights,NumFlightsWithCompanions,PointsAccumulated,PointsRedeemed,PointsRedeemRatio,FlightsWithCompanionsRatio,Recency_Months
120046,83,12,29040.82,11190.0,0.32978440059973135,0.27380952380952384,0.0
120126,107,8,29421.03,8165.0,1.1338603592113272,0.08542568542568543,0.0
120140,201,67,38975.21,11153.6,3.59439094275354,0.393994893994894,0.0
120164,226,51,45670.01,8951.0,0.642390885685905,0.3183674350341017,1.588235294117647
120192,177,58,41950.13,16598.6,0.5409112756205077,0.44643146205646206,0.6666666666666666
120206,0,0,0.0,0.0,,,0.0
120393,180,58,38479.31,17075.6,0.4647789794478053,0.3865392648287385,0.0
120434,119,31,31587.42,13303.8,0.8162941871974745,0.24681753431753434,0.0
120554,148,52,47682.31,24572.3,0.43586902333591726,0.38176593521421104,0.0
120583,227,66,43225.86,15926.2,0.3327821923023217,0.3637973137973138,0.0
120594,247,71,54475.67,16745.1,0.6604680238969055,0.3467630789689613,1.6666666666666667
120613,134,36,29153.059999999998,18288.0,1.411434369236169,0.4112179487179487,0.0
120635,0,0,0.0,0.0,,,0.0
120799,89,14,21674.260000000002,7281.0,0.9508983301627563,0.23888888888888887,0.0
120868,179,40,33451.409999999996,7437.0,0.8515265162329962,0.24656084656084656,0.0
121068,208,56,43453.03,26775.4,0.700342751051541,0.38005922648779794,0.0
121095,198,71,48426.58,4168.0,0.04185999799136286,0.35471285050232415,0.0
121139,172,31,28651.329999999998,15833.4,2.582643535149155,0.23042929292929293,0.6666666666666666
121183,245,69,39180.1,0.0,0.0,0.30862602616804297,0.0
121236,45,21,10479.94,15830.8,1.591621990844502,0.5227272727272727,2.888888888888889
121351,159,45,27355.25,0.0,0.0,0.4105774127832951,4.529411764705882
121410,287,56,45589.53,21695.0,0.39049733557225713,0.282884825484446,0.0
121469,0,0,0.0,0.0,,,0.0
121605,229,40,43789.25,6165.5,0.11045417351373558,0.2598765432098765,0.0
121710,206,35,42107.93,13495.0,0.5425119832874546,0.2199047619047619,0.6944444444444444
121737,114,10,12600.130000000001,8018.3,0.39603961315523634,0.23005565862708718,0.3888888888888889
121751,29,9,2828.0,3049.0,1.7522988505747126,0.3125,0.0
121856,73,14,18076.64,0.0,0.0,0.11948051948051948,0.0
121919,100,23,17824.04,11791.3,7.2238171830366955,0.37976190476190474,0.0
121930,9,0,684.0,0.0,0.0,0.0,0.027777777777777776
121935,140,20,25641.88,3224.0,0.07292797683677162,0.2199074074074074,0.0
121999,0,0,0.0,0.0,,,0.0
122009,93,19,24690.0,8672.2,1.292705586076713,0.5294117647058824,0.0
122020,250,103,42695.04,48555.3,1.3357081545045264,0.5057615755891618,0.0
122049,194,35,39460.37,11097.9,1.394097033532571,0.2506868131868132,0.0
122094,140,41,34693.38,19733.4,5.966347614700639,0.45243403939056115,0.0
122166,201,36,33706.49,6924.0,0.7679582317572261,0.2776506483600305,0.0
122173,0,0,0.0,0.0,,,0.0
122206,0,0,0.0,0.0,,,0.0
122283,145,29,21994.82,24038.8,8.022944455704064,0.212329645662979,1.5
122357,148,55,36211.53,0.0,0.0,0.4229535615899252,0.0
122456,188,65,35209.5,12517.2,0.38823280018771017,0.2995412267471091,0.0
122517,22,0,1875.75,0.0,0.0,0.0,1.1666666666666667
122519,196,37,47153.09,26086.5,0.5456840693496617,0.3474198215577526,0.0
122545,104,26,33405.92,10350.0,0.34427514717927615,0.424812030075188,0.0
122561,43,10,7691.0,0.0,0.0,0.17561431623931623,0.0
122577,153,65,24778.46,9156.1,0.9362555229502663,0.49714676857534,0.0
122685,169,36,41338.79,8259.0,0.44178223207353895,0.24254138502504516,0.0
122797,54,21,7759.0,0.0,0.0,0.32407407407407407,0.16666666666666666
122858,32,7,8133.0,2660.0,0.329004329004329,0.3107692307692308,0.0
122890,213,22,43036.36,6923.6,0.08089688089688091,0.1252136752136752,0.0
122946,130,28,29151.489999999998,0.0,0.0,0.328042328042328,2.0
122958,307,98,50409.99,21977.8,0.5484308554071575,0.3741283274587773,0.0
123060,256,60,52946.25,6330.8,0.17749060416364215,0.22118884699529862,0.0
123083,235,43,53544.79,11327.8,0.24720439564114022,0.2630952380952381,0.0
123094,79,22,14416.0,2538.0,0.7756723716381418,0.3392857142857143,0.0
123115,139,71,46443.19,27537.1,1.180857981929562,0.5813111078736078,0.0
123151,0,0,0.0,0.0,,,0.0
123164,169,24,34132.7,7090.8,0.6167856419392367,0.3642140468227425,0.0
123344,177,35,33442.59,28664.2,0.7695643422298211,0.23341371272405753,0.0
123393,132,39,23552.91,0.0,0.0,0.38008411341744675,0.0
123420,198,34,43728.4,14105.9,0.8029940262560122,0.25484474373363264,0.0
123525,230,49,42425.82,7077.5,0.13671681532875216,0.34398220826792253,0.0
123538,0,0,0.0,0.0,,,0.0
123586,159,70,31520.63,15355.8,0.4218447280475069,0.4166169386169386,1.3888888888888888
123667,111,25,38820.88,11468.4,0.28307604437225475,0.3027777777777778,0.0
123668,271,46,48873.72,19900.0,0.4216648866553036,0.2180394446454818,0.0
123697,178,20,32116.120000000003,0.0,0.0,0.07189298796441654,1.2352941176470589
123702,142,11,27143.88,11337.1,1.5529603787464663,0.14305555555555555,0.0
123727,71,17,12477.0,4323.0,0.3956617243272927,0.2691919191919192,0.0
123773,176,59,43569.84,2782.0,0.05648501583692033,0.457903009688724,0.875
123780,0,0,0.0,0.0,,,0.0
123784,0,0,0.0,0.0,,,0.0
123830,16,12,4676.530000000001,13790.2,5.261027331962395,0.75,2.4444444444444446
123908,105,26,33741.36,7053.6,0.1721635981076895,0.30617283950617286,2.1176470588235294
123928,0,0,0.0,0.0,,,0.0
123944,89,8,17943.04,4520.1,0.2798058182292547,0.2490138067061144,0.3611111111111111
124038,202,28,38346.44,5405.5,0.21864982410219994,0.27034161490683234,0.0
124056,149,19,27362.29,8128.2,0.8036823894132628,0.16476190476190475,0.6060606060606061
124085,108,23,23380.56,7358.7,0.5150265957446809,0.20241228070175438,1.3333333333333333
124088,190,37,32425.05,0.0,0.0,0.3169381787802841,1.0555555555555556
124119,123,26,38683.84,4693.0,0.04897469345160449,0.32,0.6944444444444444
124195,70,16,6654.0,0.0,0.0,0.3463203463203463,0.0
124207,20,0,5095.0,0.0,0.0,0.0,0.0
124351,105,16,20187.03,8430.3,0.888341901731208,0.17857142857142858,5.647058823529412
124355,163,24,37146.52,10094.0,0.3555242762839936,0.3169298245614035,0.5555555555555556
124377,6,1,4402.0,0.0,0.0,0.3333333333333333,0.0
124536,0,0,0.0,0.0,,,0.0
124678,246,52,42311.52,4252.2,0.4310270923503461,0.259236151275625,0.8333333333333334
124761,213,24,43384.28,0.0,0.0,0.21483333333333335,0.0
124931,0,0,0.0,0.0,,,0.0
124987,0,0,0.0,0.0,,,0.0
125059,16,3,2490.0,0.0,0.0,0.14814814814814814,0.0
125068,73,22,12926.0,3424.0,0.7017831522853043,0.47619047619047616,0.0
125300,193,48,42857.24,13718.0,0.458050042571273,0.36093749999999997,0.0
125393,180,46,30343.27,23290.2,0.6938990690068934,0.32204462204462203,0.0
125493,24,0,2341.0,0.0,0.0,0.0,0.0
125606,2,2,1421.0,0.0,0.0,1.0,0.027777777777777776
125919,158,53,33288.92,4271.0,0.06841700573479,0.3916916416916417,0.0
125969,221,51,44463.19,8884.4,0.20526283107908638,0.3126068376068376,0.0
125996,150,38,26783.06,10147.3,1.2619253908442036,0.37544372294372297,0.0
126097,240,82,43679.93,23715.0,1.1712661653124692,0.381385427438059,0.0
126100,0,0,0.0,0.0,,,0.0
126148,0,0,0.0,0.0,,,0.0
126181,0,0,0.0,0.0,,,0.0
126216,197,53,54003.67,8095.9,0.12316168206367212,0.36702672327672325,0.0
126219,160,27,27750.14,11645.1,0.18152940529350345,0.34333333333333327,0.0
126239,136,59,45753.07,15952.4,0.32877675658121225,0.40357905982905984,0.0
126262,249,63,48616.16,0.0,0.0,0.2566446098704163,0.0
126308,0,0,0.0,0.0,,,0.0
126424,139,26,27007.66,0.0,0.0,0.3226817042606516,0.0
126466,187,58,38750.8,27824.4,1.1695786156338244,0.35987924112924113,2.0
126490,224,82,65550.13,30179.6,0.8649019462501013,0.41909184726522186,6.861111111111111
126526,0,0,0.0,0.0,,,0.0
126581,269,104,45053.39,19710.8,1.5047126567502607,0.46201439885650414,0.0
126665,182,47,45864.13,31481.1,1.8179736938877693,0.3297258297258297,0.7714285714285715
127039,240,64,57091.22,12365.8,0.2236706171679987,0.29368162713813367,0.0
127052,0,0,0.0,0.0,,,0.0
127127,215,81,40096.44,0.0,0.0,0.38287545787545785,0.6470588235294118
127128,120,36,36811.42,16206.5,1.0780183278669413,0.4203551078551078,0.0
127137,219,66,53526.82,36940.0,1.285217116064259,0.3974905303030303,0.8888888888888888
127185,191,11,40177.17,0.0,0.0,0.25396825396825395,1.1666666666666667
127241,37,9,5291.0,0.0,0.0,0.2142857142857143,0.0
127279,192,40,31886.82,5399.8,0.10733844468784229,0.21683087027914613,0.0
127289,140,31,31793.989999999998,26796.9,2.3114011924465423,0.4625,0.0
127311,151,35,35343.01,8895.8,0.1423806833012284,0.3093699139734945,0.6388888888888888
127350,231,36,55586.14,0.0,0.0,0.2292906746031746,0.0
127400,137,30,40448.67,8162.4,0.20931796973613845,0.29875346260387814,1.0555555555555556
127410,203,58,46775.29,0.0,0.0,0.3656588575616916,0.0
127496,12,0,1107.0,0.0,0.0,0.0,0.0
127590,154,44,32743.19,4300.0,0.11994421199442121,0.41957142857142854,0.0
127645,217,43,43138.43,15773.4,0.31726030425604296,0.3215798090798091,0.0
127663,220,60,33504.4,11933.4,0.25194638562825794,0.3215413059163059,0.0
127725,119,29,28418.81,4696.8,0.11129369971744038,0.32944444444444443,0.0
127785,200,42,41146.94,0.0,0.0,0.2065324675324675,0.0
127827,121,30,32740.23,14223.3,0.4911558287301402,0.40350877192982454,0.0
127882,133,29,30200.68,15220.9,0.2424397134167462,0.37575757575757573,0.0
127946,163,49,32446.94,8634.0,0.19152046283654095,0.3878427128427128,0.5555555555555556
127966,141,55,40313.62,0.0,0.0,0.5094072594072595,0.6111111111111112
128007,230,47,41780.57,24173.3,1.1707089662102634,0.29644133644133647,0.0
128032,47,25,18835.21,10622.0,3.463026180821182,0.45999999999999996,0.5714285714285714
128039,216,54,47562.0,10026.3,0.402242566408833,0.2805860805860806,0.0
128041,153,45,29655.46,8641.0,0.4050851931141676,0.4381880341880342,0.0
128156,289,81,49305.64,16150.7,2.1812881373725928,0.2904734102077556,0.8611111111111112
128210,178,34,34639.479999999996,0.0,0.0,0.2807359307359307,0.6111111111111112
128245,18,8,3003.17,0.0,0.0,0.7222222222222222,2.4444444444444446
128280,135,33,28993.45,5081.0,0.10273778712390812,0.26290849673202615,0.0
128325,132,17,29832.11,8260.0,0.34231552059223463,0.22063492063492066,0.0
128405,0,0,0.0,0.0,,,0.0
128459,212,63,40530.4,15564.3,0.7088910583251175,0.29353535353535354,0.6944444444444444
128467,230,97,57776.69,52556.5,1.3645057243982903,0.5079738269393442,0.0
128475,124,44,35109.42,12044.6,0.2777457859002709,0.44912878787878785,0.0
128534,171,52,38605.03,13392.9,0.9264099919697867,0.43399134199134204,0.0
128572,26,12,7103.0,3335.0,0.4027777777777778,0.43333333333333335,0.0
128587,91,24,20959.15,12223.6,0.8198995329504035,0.3435897435897436,0.7428571428571429
128611,219,86,38680.82,11853.7,0.22876830494172257,0.4086429547213861,0.0
128615,0,0,0.0,0.0,,,0.0
128633,115,19,36964.54,23028.8,1.0061867452586784,0.31765873015873014,0.5625
128749,18,8,884.0,3700.0,17.12962962962963,0.375,0.0
128753,0,0,0.0,0.0,,,0.0
128754,85,32,11689.33,0.0,0.0,0.5729166666666666,5.666666666666667
128789,191,27,33935.1,8111.1,0.16846284469430858,0.09963369963369964,0.7222222222222222
128950,192,73,38515.55,8386.0,0.08218623987944015,0.35822716183247494,0.8611111111111112
128975,194,55,38007.49,6387.8,0.11750109217999126,0.27981886534518113,0.5833333333333334
129030,226,50,38364.51,20157.3,0.9389104729015015,0.2857656293511557,0.0
129071,0,0,0.0,0.0,,,0.0
129171,40,5,9751.0,4968.0,0.3486315789473684,0.24,0.0
129328,0,0,0.0,0.0,,,0.0
129343,170,55,40678.04,5557.5,0.3060648687715687,0.3348094919786096,0.0
129372,265,79,54444.12,41014.8,1.3198884506164155,0.3253779206904207,0.0
129409,202,7,36901.1,10828.1,0.17284310138322,0.09523809523809523,0.0
129429,227,35,26975.74,11732.5,0.2718370267787665,0.3202240067624683,0.0
129434,179,39,40862.09,2880.0,0.7305936073059361,0.23024691358024693,0.0
129510,134,9,25187.35,0.0,0.0,0.1,0.0
129515,125,40,24880.68,0.0,0.0,0.3308080808080808,0.5555555555555556
129533,79,28,13493.34,13184.1,0.7130269709336553,0.39333333333333337,5.0
129555,214,57,60036.56,23108.3,0.5659419061105525,0.36505369630369633,0.0
129743,0,0,0.0,0.0,,,0.0
129817,134,15,19025.29,0.0,0.0,0.22310924369747898,0.0
129827,156,41,33908.19,5502.0,0.20477773856760456,0.4625324675324676,0.0
129914,157,65,39357.07,19940.7,1.187798987378686,0.44896703296703294,0.0
129976,182,64,53563.93,40307.8,0.87449557190259,0.32830273175100766,0.0
130032,117,23,41506.68,0.0,0.0,0.268939393939394,0.6470588235294118
130077,129,31,31436.39,3276.0,0.2791411042944785,0.20441919191919192,1.3333333333333333
130086,190,40,30926.94,9292.9,0.19627278957299374,0.2647741147741148,0.0
130179,15,3,2553.0,0.0,0.0,0.5,0.0
130208,230,51,42190.51,0.0,0.0,0.26767765567765567,0.6944444444444444
130217,10,5,8008.5,0.0,0.0,0.375,2.2222222222222223
130326,115,33,25231.53,5445.0,1.0784313725490196,0.41830065359477125,0.0
130331,122,52,34785.0,7044.0,0.14196957740127553,0.4262332196888983,0.0
130368,206,75,70269.12,5054.0,0.05817831873407478,0.43699644009241534,0.9166666666666666
130419,191,23,48161.020000000004,14293.8,1.097280985966358,0.22645021645021646,0.6944444444444444
130439,71,19,13750.97,0.0,0.0,0.3766233766233766,3.361111111111111
130446,128,41,32199.79,7642.0,0.2201483962557578,0.3582251082251082,0.5454545454545454
130497,72,21,15396.0,0.0,0.0,0.24475108225108225,0.0
130548,235,53,42063.72,15901.1,0.47387955427914563,0.2813095238095238,0.0
130593,181,56,40207.57,15637.1,0.40775824251336384,0.3170329670329671,0.7222222222222222
130823,143,18,34615.46,4535.0,0.08071118388267957,0.19295224977043157,0.0
130953,226,59,42469.32,17680.3,0.5874252475279924,0.2619423400673401,0.0
131001,192,58,40197.28,19939.5,4.56375992559076,0.4248452696728559,0.0
131036,113,43,25808.6,0.0,0.0,0.41944444444444445,0.5294117647058824
131047,298,88,54255.83,8046.0,0.21884530531995156,0.35579108391608394,0.0
131098,164,61,37027.12,16450.2,0.6930029256185563,0.4896990740740741,0.6666666666666666
131228,133,32,19564.91,11468.7,0.5549616619731826,0.2595034595034595,0.42857142857142855
131253,172,29,34258.25,6492.3,0.26712791720341583,0.1619047619047619,0.6
131257,176,36,27813.18,7028.1,1.098392317482598,0.21785335876244966,0.6111111111111112
131321,201,34,23845.7,10170.0,0.17590519738370589,0.21183816183816184,0.0
131342,193,36,49799.25,13743.2,0.3090332874681406,0.2689005439005439,3.0588235294117645
131463,245,56,43855.41,0.0,0.0,0.23449079655976207,0.0
131558,178,72,31890.36,24138.9,1.1966359328561904,0.4135153735153735,0.0
131560,167,38,27478.33,22664.9,1.0537898677843387,0.2710743801652893,0.0
131637,0,0,0.0,0.0,,,0.0
131673,200,63,40603.58,19165.8,1.576453237377316,0.3201057714215609,0.0
131680,141,31,23794.190000000002,3822.0,0.2912,0.3402016284369226,1.9090909090909092
131717,0,0,0.0,0.0,,,0.0
131721,212,49,50899.9,8285.0,1.557203728569667,0.26198979591836735,0.0
131761,183,75,32236.829999999998,30808.8,0.7245960692099058,0.4560661560661561,0.7222222222222222
131772,160,36,33775.08,4153.0,0.06572866548493289,0.2847981563890655,0.0
131815,203,61,39047.24,37836.3,3.392645436564864,0.40287733100233103,0.6666666666666666
131893,201,50,27779.32,6830.5,1.2051425371369666,0.2731681017395303,0.0
131956,34,5,4456.0,0.0,0.0,0.09615384615384616,0.1111111111111111
131990,156,25,25549.16,5068.0,0.08038065027755749,0.1659090909090909,0.0
131997,154,32,36282.14,0.0,0.0,0.2852374678461635,0.6388888888888888
132045,141,21,18592.16,0.0,0.0,0.2409356725146199,0.8888888888888888
132209,207,51,42132.87,0.0,0.0,0.29116101290014335,0.6388888888888888
132296,131,55,32361.420000000002,24375.1,0.9208079492231753,0.44353632478632476,0.5555555555555556
132319,171,32,37268.61,12712.9,0.19046741682855559,0.29168212739641314,0.0
132320,121,5,26137.57,0.0,0.0,0.14285714285714285,0.0
132337,147,25,35024.74,0.0,0.0,0.20850202429149797,0.5277777777777778
132552,70,16,12819.61,7991.0,0.5047831590074552,0.21699134199134198,0.22857142857142856
132563,0,0,0.0,0.0,,,0.0
132592,205,91,42584.84,5766.5,0.18506551098136534,0.5243055555555556,0.0
132705,228,71,49751.55,18526.7,1.5279145878791047,0.43196256868131866,0.8888888888888888
132756,115,27,26779.739999999998,5912.0,0.7116889370410497,0.28846153846153844,0.3611111111111111
132774,186,57,43348.66,12579.4,0.4219413278622492,0.40043243793243793,0.0
132884,171,53,35009.07,20749.0,1.1351438053925134,0.300990675990676,0.0
132914,150,36,32748.78,10554.0,0.7141886939350226,0.28827838827838825,0.0
132928,24,5,5860.77,0.0,0.0,0.30000000000000004,2.4444444444444446
132935,240,64,46845.52,10942.1,0.421394458690215,0.3401437847866419,0.7777777777777778
133035,136,46,31870.91,0.0,0.0,0.3806829534102262,0.0
133065,148,62,28925.9,20155.2,0.956519229627381,0.4813492063492063,0.0
133066,172,20,45579.25,0.0,0.0,0.13068181818181818,0.7428571428571429
133128,163,29,29586.07,11811.7,0.22254395055467568,0.25730027548209367,0.0
133324,258,60,35264.49,12924.3,1.6952268337011753,0.29744848315628714,0.0
133429,240,71,42568.36,13409.5,0.1996675016024592,0.431678550207962,0.0
133463,0,0,0.0,0.0,,,0.0
133518,187,74,41456.43,9620.5,0.43616199625933305,0.4077581369248036,0.7941176470588235
133608,165,41,33084.59,8443.6,0.12632698053462363,0.21251665001665002,0.0
133698,171,44,35222.25,5802.0,0.07780817508850982,0.33419389026006674,0.0
133730,156,34,23540.27,13943.7,2.2461342011972363,0.28030303030303033,0.0
133732,171,34,36163.49,0.0,0.0,0.13822843822843822,0.0
133821,175,24,45392.08,20298.4,0.48936120440790537,0.12552631578947368,0.0
133859,168,37,42260.08,3553.0,0.04139771164915061,0.2713120213120213,0.7647058823529411
133956,159,51,33259.11,5952.7,0.12165478553591527,0.40258352758352756,0.0
134000,19,7,6678.0,0.0,0.0,0.65,0.1111111111111111
134012,18,9,4718.0,0.0,0.0,0.7352941176470589,0.0
134085,208,55,40414.46,29058.0,1.127129208459081,0.36350471390957223,0.0
134148,97,40,21306.19,4873.0,0.14792665897638274,0.41104312354312356,1.0833333333333333
134180,113,59,24210.25,25626.8,1.3450737549950722,0.6404761904761905,0.5555555555555556
134202,147,40,23812.24,22897.3,2.4703224542723747,0.41125541125541126,1.2222222222222223
134241,223,37,37465.62,15447.0,0.6106654733747866,0.27167030001038095,0.7222222222222222
134273,198,45,32132.59,11443.4,0.23550053946201005,0.37835497835497833,2.2058823529411766
134279,43,19,6072.0,4636.0,0.49110169491525424,0.413986013986014,0.0
134397,139,37,22303.94,9541.8,3.977837380011293,0.369532967032967,1.6666666666666667
134470,152,58,29203.39,0.0,0.0,0.3942907334211682,1.2777777777777777
134717,189,67,35815.71,16213.3,0.6380585275072875,0.3538461538461538,0.7428571428571429
134738,203,77,40554.25,14175.6,0.24364810237752493,0.3954312655670122,0.0
134760,233,63,37963.14,0.0,0.0,0.2957548861395015,1.4444444444444444
134827,0,0,0.0,0.0,,,0.0
134847,16,4,1645.0,0.0,0.0,0.25,0.0
134857,145,23,29439.04,3660.0,0.20298375020797516,0.1800640879588248,0.0
135016,183,24,38257.8,21358.5,0.5607364166248422,0.1423076923076923,0.7222222222222222
135076,162,62,31448.55,5971.0,0.9638418079096046,0.3810958778064041,0.0
135134,211,48,40157.87,12781.3,0.4036662113669857,0.2825663466967815,0.6764705882352942
135250,173,29,42509.53,8150.8,0.3481506564325652,0.2703962703962704,0.0
135257,45,24,8953.0,0.0,0.0,0.6805555555555555,0.0
135279,72,33,16168.0,6382.0,0.9331815872940593,0.44766081871345026,0.0
135312,180,41,39152.48,12031.3,0.5149392968867601,0.3543859649122807,0.0
135381,197,42,45363.94,18667.5,1.1647938254847998,0.3154160654160654,0.0
135382,233,73,55040.12,43925.2,1.2550426424406003,0.46780641233766235,0.0
135392,238,33,41216.8,7869.8,0.10843478560408557,0.1711001642036125,0.8055555555555556
135421,304,100,78748.37,11144.0,0.10128688233200168,0.42777010381319547,0.5972222222222222
135554,138,16,23688.34,0.0,0.0,0.16874999999999998,0.4444444444444444
135574,125,36,31013.260000000002,0.0,0.0,0.30422759059122695,0.0
135578,227,56,32559.99,23790.8,1.0626824529123067,0.2977258852258852,0.0
135635,0,0,0.0,0.0,,,0.0
135808,193,41,41736.04,5042.6,0.09665530476195133,0.20300925925925925,0.0
135841,221,45,41403.21,8054.0,0.2382416967681101,0.20426715064724113,0.0
135872,11,0,1419.3,0.0,0.0,0.0,1.2777777777777777
135878,128,24,13215.9,8895.8,1.8277283397233335,0.22016317016317016,2.676470588235294
